,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
33,Iowa,B10,70.0,57,118.1,34,56.3,17,14.0,13,25.3,314,26.5,338,107.0,168,54.8,341,18.7,91,32.1,291,26.5,35
34,Oregon,B10,68.1,145,117.8,35,52.4,106,15.9,86,30.8,155,33.0,172,98.2,40,49.6,114,18.1,122,29.4,161,27.6,53
35,UAB,Amer,69.3,74,117.5,36,51.0,169,14.1,14,38.8,6,31.8,215,112.2,279,51.4,198,15.4,303,30.1,202,30.3,111
36,Pittsburgh,ACC,66.3,242,117.2,37,52.5,99,14.6,27,28.7,221,34.3,140,103.1,92,51.4,204,18.1,121,29.8,187,32.6,172
37,Oregon St.,WCC,64.1,338,117.2,38,54.7,44,16.7,143,32.1,113,38.7,40,106.9,164,50.8,170,16.8,204,27.9,85,31.8,154
38,Saint Mary's,WCC,62.1,359,117.2,39,51.2,159,14.8,34,40.1,3,31.2,235,93.6,11,46.4,22,17.1,187,25.1,15,25.5,24
39,Michigan,B10,69.8,62,117.1,40,55.6,28,20.1,331,33.7,67,36.1,80,96.0,22,47.0,28,16.7,207,30.1,204,27.5,52
42,VCU,A10,66.5,231,117.0,41,53.2,77,16.8,155,36.3,14,31.1,237,95.7,19,44.8,4,21.0,25,28.7,125,36.8,274
43,Santa Clara,WCC,69.2,80,116.9,42,55.7,26,16.9,166,32.6,94,29.0,299,101.8,73,49.2,104,17.0,195,27.0,55,32.4,169
44,Texas,SEC,67.4,188,116.7,43,52.9,88,14.4,22,29.8,188,35.3,109,100.7,60,48.8,86,17.3,179,29.3,156,36.9,279
45,Butler,BE,67.9,157,116.7,44,53.2,73,16.9,162,27.5,253,39.4,32,105.2,127,48.8,88,11.2,363,27.9,86,21.8,4
46,USC,B10,68.6,120,116.7,45,54.2,57,17.2,186,27.5,254,36.6,70,104.2,109,51.9,230,17.8,143,30.6,231,35.9,260
47,Boise St.,MWC,65.9,270,116.7,46,52.9,87,17.1,180,33.3,77,39.0,36,100.3,55,49.3,107,16.2,251,23.0,4,30.4,118
48,UCLA,B10,64.9,317,116.5,47,52.9,86,16.1,95,32.4,97,33.5,157,95.0,17,49.8,126,23.1,4,29.6,176,35.3,240
49,UC San Diego,BW,66.2,250,116.3,48,55.8,22,13.5,7,25.7,305,33.4,163,97.7,35,48.9,90,23.5,3,27.3,58,29.7,98
50,Chattanooga,SC,66.9,219,116.2,49,56.7,10,15.3,51,25.7,306,32.1,202,111.2,250,51.2,191,15.8,277,29.8,194,34.2,213
51,Rutgers,B10,68.9,102,116.2,50,50.9,177,15.6,62,30.8,153,36.6,71,104.7,115,52.3,247,17.1,188,31.7,279,30.2,106
52,North Dakota St.,Sum,65.1,311,116.2,51,58.3,1,15.4,56,26.0,299,32.4,191,113.1,287,51.5,212,11.2,362,28.9,133,26.5,36
53,Dayton,A10,66.2,255,116.2,52,53.0,82,15.7,67,29.6,198,40.0,27,105.8,142,51.0,184,18.4,100,28.8,131,30.4,115
54,Creighton,BE,68.0,152,116.1,53,55.4,34,18.2,250,26.2,289,29.0,298,98.0,38,46.4,20,11.7,361,26.7,50,17.7,1
55,Texas A&M,SEC,66.8,222,115.9,54,47.6,315,18.3,251,41.6,1,41.0,23,93.0,8,48.1,57,20.2,42,28.2,97,35.0,234
56,Yale,Ivy,68.0,150,115.9,55,54.9,41,14.8,32,34.1,54,31.5,222,104.8,119,48.6,76,15.9,271,25.7,23,29.6,97
57,UCF,B12,72.1,14,115.6,56,48.8,282,16.5,133,32.4,96,35.7,98,105.3,133,51.8,226,18.3,106,34.6,346,31.6,145
58,Georgia,SEC,66.8,221,115.5,57,52.5,103,19.1,301,36.3,16,39.4,31,96.6,28,46.9,27,18.3,107,32.4,302,29.4,91
59,Indiana,B10,68.4,130,115.4,58,52.1,116,16.9,161,31.3,138,33.9,149,98.8,47,49.9,130,16.3,243,28.1,95,29.6,96
60,Kansas,B12,68.8,112,115.4,59,53.1,78,16.4,123,30.0,178,23.9,357,92.2,6,45.4,9,16.0,265,27.3,60,27.5,50
61,Colorado St.,MWC,66.2,248,115.4,60,54.9,40,17.6,203,27.1,264,30.3,268,101.0,66,49.0,93,16.7,213,24.6,9,33.6,198
62,Northwestern,B10,64.9,318,115.0,61,50.1,220,14.5,25,31.9,122,30.8,252,98.4,43,50.1,137,19.8,54,29.2,153,36.0,262
63,Xavier,BE,69.2,81,114.9,62,53.6,68,16.4,124,25.2,315,37.7,54,98.3,41,49.8,124,17.8,141,26.1,27,28.2,63
64,Memphis,Amer,70.6,41,114.8,63,54.2,59,18.9,290,33.8,62,38.5,44,98.3,42,48.7,80,19.3,67,33.2,326,32.7,176
65,St. Thomas,Sum,67.9,155,114.8,64,58.0,2,13.8,10,21.5,354,33.3,165,111.4,255,52.4,250,18.0,128,31.3,258,35.6,253
66,Penn St.,B10,70.0,58,114.7,65,53.7,66,17.4,195,29.0,212,38.1,51,102.2,82,52.2,244,20.1,48,29.2,152,29.6,95
67,Cornell,Ivy,71.0,28,114.4,66,58.0,3,17.2,182,26.6,278,28.7,306,111.9,269,52.3,246,15.8,278,29.8,188,31.4,136
68,Belmont,MVC,70.7,36,114.2,67,55.2,35,15.7,70,27.2,262,26.3,342,111.4,253,54.4,333,17.7,150,29.9,196,26.7,38
69,Miami FL,ACC,67.5,186,114.1,68,52.1,118,16.2,106,28.1,228,26.9,333,116.5,340,57.6,362,14.8,325,30.1,203,29.0,84
70,McNeese,Slnd,65.3,297,114.1,69,52.9,89,16.7,146,36.0,23,35.1,118,101.3,68,48.4,66,22.1,12,31.2,252,32.7,174
71,Notre Dame,ACC,65.2,305,114.1,70,52.5,97,16.7,140,30.5,164,31.4,225,106.5,156,52.0,234,15.2,312,26.4,37,30.4,119
72,St. John's,BE,70.1,53,113.9,71,49.5,249,15.8,74,37.8,11,31.3,227,89.2,2,46.5,25,22.0,13,29.0,140,30.5,121
73,Nevada,MWC,63.8,346,113.8,72,54.7,45,15.7,71,28.0,236,37.4,59,103.2,95,51.1,185,19.4,64,27.0,54,37.5,291
74,New Mexico,MWC,73.3,4,113.7,73,51.2,158,16.0,91,31.7,126,38.0,52,96.6,27,49.4,111,20.5,36,25.7,24,35.6,251
75,Illinois St.,MVC,65.7,280,113.7,74,56.5,15,15.7,69,24.7,322,31.5,223,111.6,261,54.5,335,16.7,209,24.7,10,31.8,152
76,Utah,B12,68.8,108,113.6,75,52.6,95,17.8,218,33.9,59,36.8,68,102.0,77,47.9,48,15.6,291,28.7,127,32.7,175
77,Drake,MVC,59.4,364,113.5,76,54.4,53,19.0,292,36.2,17,42.5,14,100.4,58,52.2,239,21.9,15,25.5,21,36.9,277
78,Samford,SC,71.1,27,113.3,77,54.7,43,18.3,253,34.6,47,29.5,286,107.9,187,52.5,261,21.8,17,33.5,333,41.3,344
79,Nebraska,B10,67.5,176,113.2,78,51.6,144,16.6,137,26.5,280,36.0,85,97.6,33,50.2,142,18.4,102,29.0,138,25.5,25
80,UNC Wilmington,CAA,65.8,277,113.2,79,52.6,94,16.3,114,35.7,25,36.9,65,108.1,192,51.5,206,18.0,129,27.8,83,30.3,113
81,Florida Atlantic,Amer,69.4,71,113.2,80,53.4,71,16.5,130,30.1,174,32.6,186,108.8,206,50.4,155,16.8,201,31.6,273,32.3,164
84,Lipscomb,ASun,66.3,243,113.1,81,55.7,24,14.3,19,24.1,331,30.1,273,103.6,100,49.2,99,16.2,257,26.0,25,22.1,6
85,Providence,BE,66.6,230,113.0,82,52.2,111,18.8,284,32.4,98,30.9,244,105.3,132,48.8,89,13.8,345,29.0,135,33.7,201
86,Stanford,ACC,66.8,223,113.0,83,50.8,186,15.8,73,31.6,129,30.7,258,103.6,102,50.5,156,17.5,164,27.4,66,36.6,270
87,Northern Colorado,BSky,69.3,75,112.9,84,57.5,6,15.4,55,24.6,323,33.5,159,110.0,227,53.1,283,15.4,301,22.9,3,34.2,215
88,Cincinnati,B12,65.5,286,112.6,85,51.8,134,15.1,42,32.6,92,24.0,355,96.5,26,48.1,53,19.2,72,29.7,186,24.2,14
89,Bradley,MVC,66.1,260,112.4,86,57.2,7,17.7,212,26.9,267,31.1,237,104.7,117,48.2,63,15.8,280,27.5,69,35.3,241
90,San Francisco,WCC,67.6,170,112.4,87,53.2,74,16.8,154,28.6,225,35.7,96,99.9,53,48.5,75,18.6,96,28.6,121,35.4,244
91,Arizona St.,B12,68.8,111,112.4,88,51.9,128,18.2,247,25.1,317,35.3,108,100.1,54,49.6,115,16.6,219,30.4,224,30.3,114
92,North Alabama,ASun,66.7,227,112.3,89,51.7,138,12.7,1,33.5,71,29.6,284,108.1,190,50.9,179,16.7,211,29.4,167,26.5,34
93,Wofford,SC,64.4,330,112.2,90,52.6,96,17.4,192,35.7,26,29.0,300,109.5,218,51.6,215,14.9,321,26.5,41,35.5,245
94,Akron,MAC,72.3,12,112.2,91,54.6,46,17.1,179,32.2,109,25.6,351,106.1,143,49.0,94,17.1,191,28.4,109,33.9,210
95,Virginia,ACC,61.3,360,111.8,92,53.0,81,16.2,111,22.4,350,26.7,335,105.6,138,50.8,172,15.3,307,28.6,123,28.7,70
96,Washington St.,WCC,70.4,48,111.8,93,56.5,14,20.7,343,31.8,124,31.9,207,108.2,193,51.5,208,17.2,184,33.2,323,32.3,162
97,Arkansas,SEC,69.2,85,111.8,94,52.3,107,16.3,118,26.9,270,34.7,129,95.0,16,48.1,54,18.2,115,28.6,120,28.8,77
98,Saint Joseph's,A10,68.2,137,111.7,95,53.0,80,16.7,147,29.4,203,30.4,264,100.8,62,46.3,18,15.9,268,27.4,68,26.1,28
99,Kansas St.,B12,67.5,177,111.6,96,51.3,153,17.6,201,30.0,177,27.8,319,99.4,50,49.2,103,18.6,93,32.5,305,28.8,79
100,James Madison,SB,65.0,315,111.5,97,51.1,165,16.0,89,32.0,115,30.4,265,110.7,239,50.8,169,15.5,298,30.3,217,33.1,186
101,Davidson,A10,65.5,287,111.4,98,52.4,105,14.4,20,25.4,310,30.1,276,109.1,210,51.7,223,15.2,311,27.8,80,28.1,61
102,California,ACC,67.9,158,111.4,99,48.2,300,16.9,159,34.9,41,38.4,45,107.2,174,52.6,263,16.2,252,29.6,178,31.5,138
103,LSU,SEC,68.0,151,111.3,100,51.8,135,18.5,270,30.7,159,32.3,193,100.9,64,47.4,34,16.6,220,34.6,348,30.0,101
104,Minnesota,B10,62.5,357,111.3,101,50.5,201,16.7,141,29.9,182,31.3,232,102.8,87,50.2,146,16.4,241,30.5,228,32.4,170
105,Nebraska Omaha,Sum,67.7,167,111.2,102,53.0,83,15.9,78,29.4,200,35.8,91,112.6,282,54.2,324,15.2,313,25.5,20,37.7,299
106,Texas St.,SB,66.0,267,111.1,103,51.1,164,18.1,243,35.0,38,36.3,75,113.6,299,50.2,143,15.9,267,31.5,268,42.0,345
107,South Dakota St.,Sum,69.2,86,111.0,104,54.4,52,18.0,232,33.7,68,30.5,263,107.2,173,50.7,165,12.7,359,21.5,1,29.5,94
108,Louisiana Tech,CUSA,64.7,321,111.0,105,53.3,72,19.1,303,29.0,214,34.3,141,106.7,157,48.5,73,14.8,327,28.3,101,30.2,107
109,Toledo,MAC,68.3,131,110.9,106,49.9,233,13.9,12,29.6,199,34.1,146,118.0,353,56.1,353,15.5,296,30.7,235,24.8,16
110,Syracuse,ACC,68.7,117,110.7,107,51.0,173,17.6,204,31.0,149,32.9,176,107.3,177,52.8,275,13.8,344,26.2,29,31.6,144
111,UC Riverside,BW,67.4,191,110.7,108,49.3,261,16.1,97,32.8,87,27.7,321,108.8,207,51.8,225,15.9,270,28.5,113,32.9,177
112,San Diego St.,MWC,66.1,264,110.6,109,50.5,195,17.0,168,30.6,160,32.0,205,93.8,13,44.7,3,19.8,56,31.5,270,36.8,275
113,Northern Iowa,MVC,65.4,290,110.5,110,55.5,31,15.9,79,25.6,307,35.0,122,104.3,110,51.6,214,17.6,151,25.4,19,28.8,73
114,South Dakota,Sum,74.6,3,110.5,111,50.5,197,12.7,2,30.2,172,45.6,4,116.1,332,54.4,327,17.4,174,36.1,358,34.9,232
115,South Carolina,SEC,65.7,281,110.5,112,49.3,262,19.0,294,30.8,154,44.0,9,98.8,48,51.2,189,15.7,286,27.3,62,30.0,103
116,Purdue Fort Wayne,Horz,69.8,63,110.5,113,55.1,37,13.7,9,22.2,351,29.0,301,110.6,236,53.7,305,20.1,49,32.7,314,29.2,89
117,North Texas,Amer,60.7,362,110.4,114,52.0,123,17.3,191,33.3,74,35.9,87,97.2,30,46.7,26,19.8,59,26.7,51,38.7,307
118,Sam Houston St.,CUSA,67.7,164,110.4,115,50.5,200,18.6,272,30.7,158,35.4,107,110.9,244,53.3,289,17.4,175,32.0,289,33.5,197
119,Radford,BSth,63.2,355,110.4,116,51.0,174,18.0,228,34.1,53,41.5,21,109.9,223,50.8,171,16.8,200,29.8,192,37.7,296
120,Montana,BSky,67.3,195,110.3,117,55.6,29,16.4,126,22.8,344,34.0,147,111.5,259,52.5,259,15.6,290,30.2,209,32.0,156
121,Arkansas St.,SB,69.9,59,110.3,118,49.5,251,15.2,44,34.0,57,33.5,162,101.3,69,45.6,11,17.4,169,29.7,183,36.2,264
122,Temple,Amer,69.0,98,110.2,119,49.9,228,16.0,90,32.2,108,44.1,8,110.9,245,50.7,167,15.6,289,32.3,299,35.5,249
123,North Florida,ASun,72.4,9,110.2,120,53.2,76,15.0,37,28.0,233,24.8,353,118.0,354,54.1,320,14.7,330,34.2,342,31.1,130
126,West Virginia,B12,64.4,328,110.2,121,50.0,226,15.7,68,25.3,313,25.7,349,94.6,15,46.2,17,19.1,73,30.5,229,31.0,127
127,CSUN,BW,72.3,11,110.1,122,52.1,121,19.0,295,35.6,27,35.3,110,103.8,104,49.8,123,20.9,26,23.4,5,45.6,357
128,Florida St.,ACC,70.1,52,110.0,123,51.2,162,17.5,200,29.6,195,39.9,28,101.7,72,48.6,78,19.1,77,31.9,286,38.2,303
129,Washington,B10,68.2,140,110.0,124,50.8,185,17.6,206,28.1,230,34.5,134,104.0,107,52.4,255,16.8,205,28.3,104,35.8,256
130,Eastern Kentucky,ASun,68.1,143,110.0,125,49.9,237,13.9,11,32.4,100,25.8,347,111.1,247,52.4,252,17.9,131,32.7,313,31.3,132
131,Jacksonville St.,CUSA,65.3,296,110.0,126,49.8,239,15.9,83,30.7,156,31.6,220,105.5,136,48.6,79,12.9,358,26.6,45,27.9,57
132,UNC Asheville,BSth,68.6,122,110.0,127,51.9,127,14.7,31,30.0,181,34.3,142,112.8,284,53.6,300,17.9,138,34.0,338,40.4,335
133,Middle Tennessee,CUSA,68.5,128,109.9,128,50.7,190,16.4,125,30.3,168,32.2,197,105.7,139,48.5,74,16.2,249,29.5,170,30.3,112
134,Saint Louis,A10,67.5,185,109.5,129,55.8,23,18.7,274,24.1,332,30.7,253,103.9,106,47.9,44,14.3,338,27.7,75,25.1,21
135,Wright St.,Horz,67.8,161,109.5,130,55.8,21,17.6,208,27.7,248,27.8,320,114.0,309,52.7,269,14.4,335,27.7,77,34.4,220
136,UMass Lowell,AE,69.1,93,109.5,131,54.3,54,17.6,202,26.0,300,32.5,190,115.2,321,51.4,199,15.0,319,31.1,246,24.8,18
137,UC Santa Barbara,BW,65.4,291,109.4,132,55.5,30,18.5,271,27.5,252,29.1,296,107.6,181,48.5,70,17.2,183,28.8,129,31.5,141
138,Liberty,CUSA,65.7,283,109.2,133,56.9,8,15.6,63,19.0,361,31.9,209,98.2,39,45.8,13,17.6,154,27.3,63,24.8,17
139,Rhode Island,A10,70.6,43,109.2,134,53.0,79,18.0,229,28.0,235,41.8,18,107.2,172,49.2,97,16.0,263,28.4,107,28.9,80
140,Idaho,BSky,66.3,244,109.2,135,52.5,100,18.1,238,29.4,201,33.3,164,117.9,351,54.0,315,15.4,304,32.5,304,37.3,288
141,Florida Gulf Coast,ASun,65.5,288,109.2,136,54.1,62,16.1,98,29.9,185,23.2,361,109.2,212,50.5,159,14.4,336,26.5,39,28.7,71
142,Wake Forest,ACC,67.3,198,109.2,137,50.4,205,16.7,142,26.6,277,36.9,66,98.6,45,47.5,36,19.8,57,31.2,250,31.7,148
143,Norfolk St.,MEAC,66.7,226,109.2,138,52.5,102,18.4,262,33.0,83,38.9,37,110.0,226,50.0,135,18.7,90,33.8,337,35.6,252
144,IU Indy,Horz,65.2,304,109.1,139,49.9,236,15.9,85,30.8,152,34.5,135,122.4,362,56.4,357,15.9,273,33.2,325,35.4,243
145,Winthrop,BSth,72.9,5,109.1,140,53.0,85,17.7,215,31.5,132,48.5,1,109.9,225,52.1,238,19.1,74,31.4,264,36.6,272
146,Indiana St.,MVC,72.4,8,109.0,141,54.4,50,19.7,322,26.5,281,35.7,95,112.2,278,54.0,313,15.9,274,27.0,53,39.8,328
147,Manhattan,MAAC,67.6,171,108.8,142,50.9,176,16.9,167,32.0,114,31.3,234,115.4,323,51.2,190,15.7,287,32.1,294,26.1,30
148,San Jose St.,MWC,66.4,236,108.8,143,50.5,198,16.5,132,26.9,266,32.2,199,109.4,217,52.4,254,16.6,223,32.6,308,29.2,86
149,DePaul,BE,67.3,201,108.8,144,51.7,140,18.1,236,28.0,234,27.6,323,106.2,150,51.6,217,15.7,285,28.4,111,29.0,83
150,Oklahoma St.,B12,71.4,21,108.7,145,48.2,301,19.0,293,31.4,134,43.2,12,102.2,81,54.0,314,20.5,33,28.5,114,37.0,281
151,East Carolina,Amer,66.9,218,108.7,146,48.9,276,15.8,77,34.8,45,36.9,67,108.6,204,51.8,224,17.8,140,30.7,236,32.2,161
152,William & Mary,CAA,71.3,23,108.7,147,54.2,60,18.3,256,26.0,298,35.6,100,112.9,286,52.9,278,17.6,157,30.7,234,35.5,246
153,UNC Greensboro,SC,64.1,336,108.6,148,51.1,168,15.2,47,31.1,144,29.2,293,105.8,140,47.9,45,16.6,224,30.2,210,33.9,209
154,Illinois Chicago,MVC,69.5,67,108.6,149,51.7,141,17.6,210,30.4,165,35.2,111,108.3,197,51.7,219,15.9,272,27.9,89,32.5,171
155,Milwaukee,Horz,68.9,105,108.5,150,51.3,157,19.4,310,40.6,2,38.5,43,106.2,148,51.3,197,18.3,105,26.7,46,32.9,178
156,Delaware,CAA,70.8,33,108.5,151,54.3,56,17.1,178,22.2,353,29.8,281,117.2,343,53.1,282,15.8,281,32.6,309,32.3,163
157,Virginia Tech,ACC,65.4,289,108.4,152,51.8,133,19.6,313,31.6,131,30.8,249,106.9,162,52.4,251,16.2,256,28.3,103,31.5,139
158,Georgetown,BE,68.5,127,108.4,153,50.5,202,17.8,220,32.4,99,25.8,345,99.0,49,48.5,69,20.2,43,29.8,190,28.9,81
159,N.C. State,ACC,65.2,303,108.4,154,48.4,293,14.4,21,29.0,211,31.8,213,105.3,134,51.1,187,18.6,92,33.0,321,32.4,168
160,Furman,SC,66.1,259,108.3,155,52.5,101,16.8,156,30.1,176,34.7,130,107.0,167,48.4,67,16.5,229,31.0,243,28.5,67
161,Georgia Tech,ACC,68.8,109,108.3,156,50.5,199,17.0,172,29.9,183,32.3,196,101.4,70,49.1,95,16.0,264,28.6,122,29.4,92
162,UNLV,MWC,65.9,271,108.3,157,50.1,221,15.9,87,27.3,258,34.4,138,100.5,59,49.2,101,18.2,109,30.3,216,32.1,158
163,North Dakota,Sum,69.1,89,108.3,158,49.3,263,16.1,96,33.8,63,33.8,150,117.4,344,57.3,360,15.3,309,28.6,115,32.9,180
164,Rice,Amer,65.6,285,108.2,159,49.1,270,18.0,230,34.0,56,43.6,10,109.8,222,48.2,62,14.0,340,29.4,162,34.8,227
165,Nicholls,Slnd,68.5,125,108.2,160,48.9,278,14.6,28,30.5,163,32.8,183,108.2,196,48.5,72,16.4,235,31.3,257,36.5,268
168,Cal Poly,BW,74.8,2,108.1,161,54.1,61,21.6,355,27.8,247,28.0,316,111.5,258,53.1,285,18.7,89,34.2,341,32.2,160
169,Miami OH,MAC,69.4,73,108.1,162,55.2,36,17.7,214,27.8,245,28.9,302,108.4,200,52.2,240,19.7,60,28.8,132,35.0,233
170,St. Bonaventure,A10,64.1,339,108.1,163,51.1,166,16.2,108,27.9,237,31.4,224,101.9,76,50.0,132,18.6,94,26.2,31,25.1,20
171,Tulane,Amer,67.1,207,108.1,164,51.5,145,16.1,99,27.2,261,35.8,92,107.4,178,48.5,71,17.8,142,31.4,262,32.9,179
172,Wichita St.,Amer,68.7,116,108.0,165,49.3,258,16.5,129,32.1,110,35.0,121,105.0,125,50.3,151,15.6,288,28.1,96,27.3,46
173,East Tennessee St.,SC,65.4,295,107.9,166,50.3,207,16.3,115,36.2,18,32.9,178,105.2,128,50.2,145,18.9,83,29.5,173,33.5,196
174,UTSA,Amer,70.3,49,107.7,167,49.6,246,16.0,88,26.9,269,28.8,305,110.4,235,53.6,301,20.5,34,35.3,353,44.1,355
175,South Alabama,SB,63.2,352,107.7,168,51.0,171,14.5,23,27.8,246,33.2,166,103.5,99,48.4,68,20.7,31,32.2,295,23.8,12
176,Loyola Chicago,A10,67.4,189,107.7,169,53.0,84,17.8,219,29.4,204,32.7,184,104.7,116,49.7,120,18.1,120,27.7,78,33.6,199
177,UT Arlington,WAC,67.9,156,107.6,170,51.8,132,19.4,308,32.3,105,37.5,57,112.0,272,50.2,144,16.5,226,32.1,292,33.9,208
178,Colorado,B12,67.5,178,107.6,171,50.6,193,21.4,354,28.8,218,35.8,93,100.3,56,49.7,118,16.3,246,27.6,71,34.2,216
179,Bryant,AE,72.4,7,107.5,172,50.7,189,16.2,110,33.3,74,30.8,248,107.2,171,48.2,59,16.4,236,29.8,193,29.9,99
180,Incarnate Word,Slnd,64.5,325,107.5,173,52.0,125,17.9,223,34.1,55,26.6,336,113.9,306,52.5,262,17.1,189,30.3,220,34.5,223
181,Elon,CAA,65.3,300,107.3,174,50.0,222,19.2,306,36.3,15,38.7,39,109.2,211,47.6,38,13.3,352,30.8,240,24.2,13
