,Team,Conference,Tempo-Adj,Tempo-Adj.Rank,Tempo-Raw,Tempo-Raw.Rank,Avg. Poss Length-Offense,Avg. Poss Length-Offense.Rank,Avg. Poss Length-Defense,Avg. Poss Length-Defense.Rank,Off. Efficiency-Adj,Off. Efficiency-Adj.Rank,Off. Efficiency-Raw,Off. Efficiency-Raw.Rank,Def. Efficiency-Adj,Def. Efficiency-Adj.Rank,Def. Efficiency-Raw,Def. Efficiency-Raw.Rank
26,Samford,SC,71.1,27,71.5,31,15.7,20,17.6,180,113.3,77,113.9,42,107.9,187,105.0,156
27,Cornell,Ivy,71.0,28,71.9,20,15.2,7,18.2,319,114.4,66,115.3,30,111.9,269,109.1,255
28,Fresno St.,MWC,71.0,29,71.3,35,16.7,74,17.0,57,101.1,288,97.1,337,108.2,194,110.4,280
29,North Carolina,ACC,70.9,30,71.3,37,16.2,34,17.6,187,119.2,22,113.9,40,102.0,78,106.5,187
30,Western Carolina,SC,70.9,31,71.2,38,17.1,108,16.6,17,95.9,344,93.5,358,113.2,290,112.7,328
31,UMBC,AE,70.9,32,70.9,42,15.2,8,18.7,351,107.2,177,107.5,145,118.4,355,111.8,312
32,Delaware,CAA,70.8,33,70.4,58,16.3,45,17.7,199,108.5,151,107.4,147,117.2,343,113.5,337
33,Kentucky,SEC,70.8,34,72.2,18,16.3,44,17.0,51,125.3,6,117.5,17,100.9,65,106.6,191
34,Delaware St.,MEAC,70.8,35,71.6,27,16.9,89,16.7,21,101.6,278,103.7,241,113.6,302,108.7,239
35,Belmont,MVC,70.7,36,70.6,52,16.1,32,17.7,214,114.2,67,112.8,57,111.4,253,110.1,275
36,UT Rio Grande Valley,Slnd,70.7,37,70.8,44,16.3,47,17.4,142,104.7,222,104.6,221,111.0,246,108.3,232
37,Kennesaw St.,CUSA,70.7,38,71.1,39,16.4,51,17.6,181,105.8,206,102.3,267,103.6,101,102.7,95
38,Charleston,CAA,70.7,39,70.5,54,16.6,70,17.4,137,107.0,181,107.4,148,106.2,145,103.5,111
39,Columbia,Ivy,70.7,40,71.0,40,16.3,42,17.4,124,107.2,176,108.6,129,116.3,335,112.2,320
42,Memphis,Amer,70.6,41,70.9,43,16.1,33,17.8,235,114.8,63,111.6,65,98.3,42,102.1,81
43,Prairie View A&M,SWAC,70.6,42,71.6,25,16.7,80,16.8,28,95.8,345,97.9,328,117.5,347,114.5,340
44,Rhode Island,A10,70.6,43,70.8,47,16.5,58,17.6,173,109.2,134,107.7,142,107.2,172,104.1,130
45,Ohio,MAC,70.5,44,71.6,29,15.4,10,18.0,287,107.3,175,109.4,108,108.4,199,105.8,174
46,Massachusetts,A10,70.5,45,70.8,45,16.6,67,17.4,114,103.9,237,101.3,283,106.9,163,105.1,158
47,Sacred Heart,MAAC,70.5,46,70.3,61,16.3,46,17.6,194,105.8,207,107.2,152,113.4,296,107.5,209
48,Gonzaga,WCC,70.4,47,70.6,51,15.6,15,18.4,333,125.2,7,122.4,3,97.9,36,97.9,24
49,Washington St.,WCC,70.4,48,71.3,36,16.1,31,17.7,206,111.8,93,109.3,110,108.2,193,109.6,263
50,UTSA,Amer,70.3,49,69.8,90,16.6,60,17.7,221,107.7,167,106.0,179,110.4,235,110.4,283
51,Morgan St.,MEAC,70.3,50,71.4,32,16.6,63,16.8,30,103.8,238,105.4,189,119.3,358,115.8,350
52,Arizona,B12,70.3,51,70.5,57,16.4,49,17.6,196,120.2,18,114.0,39,95.0,18,99.6,42
53,Florida St.,ACC,70.1,52,70.7,48,16.1,30,17.8,244,110.0,123,106.1,176,101.7,72,103.7,120
54,St. John's,BE,70.1,53,70.3,63,15.7,16,18.4,339,113.9,71,110.1,92,89.2,2,92.2,3
55,Texas Southern,SWAC,70.1,54,71.4,33,16.2,37,17.2,75,95.7,347,96.8,340,106.2,146,100.9,65
56,Maryland,B10,70.1,55,70.7,50,15.9,23,18.1,303,118.5,28,115.7,27,93.7,12,94.8,9
57,Fordham,A10,70.0,56,70.2,66,17.2,129,16.8,27,106.5,195,103.0,255,111.6,260,110.0,271
58,Iowa,B10,70.0,57,71.6,28,15.6,14,17.8,242,118.1,34,114.0,38,107.0,168,110.4,282
59,Penn St.,B10,70.0,58,70.9,41,16.3,41,17.7,205,114.7,65,111.0,73,102.2,82,103.7,119
60,Arkansas St.,SB,69.9,59,70.4,59,16.8,83,17.3,90,110.3,118,110.8,75,101.3,69,98.1,25
61,Lindenwood,OVC,69.9,60,69.9,83,16.8,84,17.6,192,95.3,352,96.2,346,110.0,228,105.0,155
62,Georgia Southern,SB,69.8,61,70.0,81,16.2,39,18.1,289,103.1,247,104.0,234,110.1,230,107.6,212
63,Michigan,B10,69.8,62,70.8,46,15.8,22,18.1,290,117.1,40,111.2,70,96.0,22,100.2,55
64,Purdue Fort Wayne,Horz,69.8,63,70.1,74,16.8,86,17.5,143,110.5,113,112.3,60,110.6,236,107.8,218
65,Youngstown St.,Horz,69.7,64,70.2,67,17.3,133,17.3,89,103.0,248,104.9,210,106.5,155,102.9,97
66,Pepperdine,WCC,69.6,65,69.6,94,17.0,99,17.4,139,105.5,211,102.1,273,111.8,264,111.6,307
67,Fairleigh Dickinson,NEC,69.6,66,68.8,141,16.7,77,18.1,297,98.5,328,101.1,288,112.0,270,107.4,207
68,Illinois Chicago,MVC,69.5,67,68.9,136,17.2,123,17.7,219,108.6,149,106.8,162,108.3,197,108.3,231
69,Howard,MEAC,69.5,68,70.2,68,17.4,151,16.6,15,105.3,213,106.6,164,118.0,352,113.4,335
70,Florida,SEC,69.5,69,70.3,62,16.3,40,17.8,236,126.9,4,119.1,8,93.0,7,95.7,14
71,New Orleans,Slnd,69.4,70,69.6,97,17.8,202,16.5,13,99.7,312,97.2,335,117.5,346,117.2,354
72,Florida Atlantic,Amer,69.4,71,70.0,77,16.2,35,17.9,255,113.2,80,110.5,83,108.8,206,108.5,235
73,Vanderbilt,SEC,69.4,72,69.9,84,16.6,62,17.8,226,119.9,19,114.5,36,102.1,79,105.5,169
74,Miami OH,MAC,69.4,73,70.2,64,16.6,69,17.5,144,108.1,162,110.1,91,108.4,200,104.6,143
75,UAB,Amer,69.3,74,70.0,79,16.9,96,17.3,100,117.5,36,117.4,18,112.2,279,109.0,251
76,Northern Colorado,BSky,69.3,75,69.3,117,16.4,52,18.0,281,112.9,84,114.6,34,110.0,227,108.2,227
77,North Carolina A&T,CAA,69.3,76,69.3,116,17.3,147,17.3,108,98.1,333,98.6,321,113.6,300,110.9,293
78,Northern Illinois,MAC,69.3,77,70.3,60,17.1,113,16.8,26,95.3,353,95.1,351,113.8,305,112.8,329
79,Gardner Webb,BSth,69.2,78,70.1,72,17.0,98,17.3,104,104.1,231,104.9,212,112.3,280,111.9,314
80,Bowling Green,MAC,69.2,79,70.0,78,17.3,134,17.0,49,100.1,307,103.5,243,110.9,242,107.9,219
81,Santa Clara,WCC,69.2,80,70.0,76,16.8,85,17.6,178,116.9,42,114.6,35,101.8,73,102.4,87
84,Xavier,BE,69.2,81,69.4,109,16.4,50,18.1,300,114.9,62,110.7,79,98.3,41,100.4,57
85,Abilene Christian,WAC,69.2,82,69.6,95,16.9,94,17.5,160,98.9,324,96.5,341,103.1,94,101.3,71
86,Southern,SWAC,69.2,83,70.5,56,17.0,97,17.2,73,100.6,301,100.4,308,105.4,135,99.1,31
87,Georgia St.,SB,69.2,84,69.4,108,17.1,118,17.3,109,106.8,188,106.3,170,115.8,328,113.4,336
88,Arkansas,SEC,69.2,85,70.1,70,16.7,78,17.5,148,111.8,94,106.9,159,95.0,16,99.4,38
89,South Dakota St.,Sum,69.2,86,69.9,86,17.0,105,17.2,85,111.0,104,113.3,51,107.2,173,107.0,203
90,Louisville,ACC,69.1,87,69.4,110,16.9,91,17.7,201,118.9,24,114.1,37,96.4,25,99.6,44
91,Bethune Cookman,SWAC,69.1,88,69.8,87,17.4,152,16.9,38,98.1,332,98.4,323,107.8,185,104.0,128
92,North Dakota,Sum,69.1,89,70.2,65,17.9,218,16.2,5,108.3,158,108.7,125,117.4,344,117.5,355
93,Longwood,BSth,69.1,90,70.1,75,16.7,76,17.4,120,106.6,191,109.2,115,110.2,231,108.0,224
94,Southern Utah,WAC,69.1,91,70.1,73,17.9,213,16.2,4,100.7,298,97.4,332,110.6,238,108.4,233
95,SMU,ACC,69.1,92,69.5,103,16.2,38,18.3,328,118.7,26,117.1,19,102.1,80,104.0,127
96,UMass Lowell,AE,69.1,93,69.6,96,17.3,138,17.3,110,109.5,131,109.6,106,115.2,321,108.9,249
97,FIU,CUSA,69.1,94,69.5,99,16.6,66,17.8,246,97.8,334,97.2,334,105.2,130,104.1,131
98,Queens,ASun,69.0,95,70.0,80,17.0,101,17.2,71,106.3,200,107.5,146,110.4,233,107.7,215
99,La Salle,A10,69.0,96,69.9,85,17.1,114,17.3,111,102.9,249,100.8,300,109.4,216,108.4,234
100,Marshall,SB,69.0,97,68.9,135,16.7,79,17.9,268,106.8,187,108.0,138,107.3,175,104.1,133
101,Temple,Amer,69.0,98,69.7,92,17.4,157,17.0,56,110.2,119,109.3,112,110.9,245,109.6,265
102,Green Bay,Horz,69.0,99,69.0,126,17.3,145,17.3,107,101.2,287,100.8,301,116.9,342,115.6,348
103,Southeast Missouri,OVC,68.9,100,69.0,128,17.1,119,17.8,227,103.4,242,104.8,217,106.4,154,100.2,54
104,Iowa St.,B12,68.9,101,69.7,91,16.4,48,18.0,285,119.5,21,113.8,43,93.1,9,95.6,13
105,Rutgers,B10,68.9,102,69.8,89,16.9,88,17.6,169,116.2,50,109.3,111,104.7,115,108.7,242
106,Jackson St.,SWAC,68.9,103,70.5,53,18.1,250,15.7,2,101.3,284,98.8,319,107.9,188,106.3,183
107,South Carolina St.,MEAC,68.9,104,70.5,55,17.2,125,16.6,18,104.2,228,106.2,171,106.9,165,101.9,78
108,Milwaukee,Horz,68.9,105,69.5,102,16.5,56,18.0,283,108.5,150,110.4,86,106.2,148,103.8,122
109,Iona,MAAC,68.9,106,68.8,144,17.8,203,17.1,59,97.8,335,99.9,311,106.2,149,101.1,68
110,UC Irvine,BW,68.9,107,69.5,101,17.6,183,16.8,29,105.6,208,105.3,201,94.1,14,92.8,4
111,Utah,B12,68.8,108,68.9,130,16.8,81,17.9,252,113.6,75,109.1,116,102.0,77,103.5,113
112,Georgia Tech,ACC,68.8,109,69.4,106,17.6,175,17.2,88,108.3,156,105.2,204,101.4,70,103.5,115
113,Le Moyne,NEC,68.8,110,68.5,156,17.3,136,17.7,209,101.3,283,102.2,271,121.7,359,115.6,346
114,Arizona St.,B12,68.8,111,70.1,71,17.3,139,16.9,43,112.4,88,103.7,240,100.1,54,105.5,171
115,Kansas,B12,68.8,112,69.2,122,16.5,55,18.2,312,115.4,59,108.8,124,92.2,6,96.8,19
116,Chicago St.,NEC,68.7,113,69.3,115,17.6,174,16.9,41,92.1,362,90.0,362,116.4,337,112.9,332
117,UTEP,CUSA,68.7,114,68.9,134,17.1,111,17.6,195,106.1,203,103.0,256,105.2,126,102.9,98
118,Oklahoma,SEC,68.7,115,70.0,82,16.6,64,17.7,208,118.4,29,111.6,66,101.8,75,106.0,178
119,Wichita St.,Amer,68.7,116,69.3,118,16.6,71,17.6,193,108.0,165,106.1,175,105.0,125,104.6,147
120,Syracuse,ACC,68.7,117,69.2,124,18.3,275,16.4,7,110.7,107,106.1,174,107.3,177,111.4,302
121,Valparaiso,MVC,68.7,118,68.6,152,16.6,59,18.4,340,106.6,192,105.5,187,112.1,277,110.7,287
122,Portland,WCC,68.7,119,69.0,127,17.7,195,17.1,62,106.5,196,102.2,270,114.8,316,115.6,347
123,USC,B10,68.6,120,69.4,105,17.6,176,17.3,97,116.7,45,109.8,100,104.2,109,108.1,226
126,Auburn,SEC,68.6,121,69.4,111,17.1,117,17.7,202,130.7,1,122.9,2,93.1,10,99.2,34
127,UNC Asheville,BSth,68.6,122,70.2,69,17.7,188,16.4,8,110.0,127,111.1,72,112.8,284,112.1,318
128,VMI,SC,68.5,123,68.5,157,17.7,196,17.1,69,100.8,295,100.8,297,111.9,268,111.1,296
129,South Florida,Amer,68.5,124,69.8,88,16.1,27,18.1,307,104.1,233,104.8,214,106.8,160,106.8,193
130,Nicholls,Slnd,68.5,125,68.6,153,17.3,141,17.5,146,108.2,160,106.5,165,108.2,196,105.2,164
131,Portland St.,BSky,68.5,126,68.4,163,17.7,199,17.2,78,102.4,256,105.2,202,104.6,114,103.3,107
132,Georgetown,BE,68.5,127,68.4,162,17.0,102,18.2,314,108.4,153,104.3,225,99.0,49,99.6,43
133,Middle Tennessee,CUSA,68.5,128,69.2,121,16.9,95,17.7,204,109.9,128,106.1,173,105.7,139,104.4,141
134,Coppin St.,MEAC,68.4,129,69.2,123,17.2,130,17.2,86,87.5,363,87.6,363,112.1,275,112.1,316
135,Indiana,B10,68.4,130,69.4,112,17.1,110,17.5,167,115.4,58,109.1,117,98.8,47,104.1,132
136,Toledo,MAC,68.3,131,69.2,120,17.0,103,17.6,185,110.9,106,109.7,104,118.0,353,115.4,345
137,Mississippi,SEC,68.3,132,69.5,104,16.8,82,17.8,228,118.1,33,111.4,68,96.0,23,101.2,70
138,Cal St. Fullerton,BW,68.3,133,68.7,150,17.4,156,17.4,138,95.6,348,91.1,360,113.7,304,114.1,339
139,Missouri,SEC,68.3,134,69.7,93,16.5,57,17.6,197,126.2,5,121.0,5,100.4,57,102.5,89
140,Robert Morris,Horz,68.3,135,68.9,132,18.0,235,16.8,31,106.2,202,109.0,120,105.3,131,101.2,69
141,West Georgia,ASun,68.3,136,68.9,131,18.0,232,17.0,52,97.4,336,98.4,322,115.7,327,114.5,341
142,Saint Joseph's,A10,68.2,137,68.3,169,17.4,150,17.7,218,111.7,95,109.9,96,100.8,62,98.8,30
143,Southern Illinois,MVC,68.2,138,68.3,172,17.0,106,17.9,258,105.8,205,105.1,206,108.1,191,109.1,253
144,Louisiana Monroe,SB,68.2,139,68.3,173,17.9,212,17.3,93,96.6,340,96.2,345,114.8,317,112.5,326
145,Washington,B10,68.2,140,68.8,145,17.7,198,17.3,106,110.0,124,103.9,236,104.0,107,108.9,250
146,Utah St.,MWC,68.2,141,67.8,192,16.4,54,18.9,359,121.0,16,118.2,11,106.3,153,105.6,172
147,Mount St. Mary's,MAAC,68.1,142,67.9,189,17.2,132,18.1,298,101.2,286,102.4,264,109.3,215,104.2,137
148,Eastern Kentucky,ASun,68.1,143,68.2,175,17.5,170,17.5,147,110.0,125,110.8,74,111.1,247,109.5,262
149,Utah Valley,WAC,68.1,144,68.7,148,17.1,112,17.8,247,106.6,194,107.3,150,103.0,90,100.1,53
150,Oregon,B10,68.1,145,68.8,140,16.9,93,17.9,261,117.8,35,110.7,77,98.2,40,103.0,101
151,Tennessee Tech,OVC,68.1,146,68.7,149,17.1,120,17.6,179,101.4,281,102.4,262,113.7,303,107.2,204
152,Jacksonville,ASun,68.1,147,68.8,142,17.6,187,17.2,83,101.6,279,103.5,242,103.0,89,103.1,104
153,Western Michigan,MAC,68.1,148,69.6,98,18.0,238,16.5,9,101.6,277,103.4,245,113.2,292,111.6,308
154,Alabama St.,SWAC,68.1,149,69.5,100,16.6,73,17.8,234,102.5,254,104.8,218,113.3,293,106.3,182
155,Yale,Ivy,68.0,150,69.4,113,17.4,159,17.1,61,115.9,55,118.2,10,104.8,119,102.1,80
156,LSU,SEC,68.0,151,69.3,114,17.2,131,17.4,122,111.3,100,107.0,156,100.9,64,103.5,116
157,Creighton,BE,68.0,152,68.4,164,17.5,161,17.4,134,116.1,53,109.5,107,98.0,38,101.1,67
158,Texas A&M Corpus Chris,Slnd,67.9,153,68.0,188,17.5,166,17.6,182,106.5,197,106.5,166,107.0,166,104.9,152
159,Mississippi St.,SEC,67.9,154,69.4,107,16.6,65,17.7,216,119.1,23,113.1,55,98.7,46,104.3,140
160,St. Thomas,Sum,67.9,155,69.3,119,17.4,154,17.3,91,114.8,64,117.5,16,111.4,255,110.0,272
161,UT Arlington,WAC,67.9,156,68.5,158,16.9,90,18.2,309,107.6,170,105.4,195,112.0,272,108.0,222
162,Butler,BE,67.9,157,67.3,224,18.6,291,17.1,68,116.7,44,110.1,90,105.2,127,108.0,221
163,California,ACC,67.9,158,68.2,177,18.0,225,17.2,72,111.4,99,108.4,131,107.2,174,109.6,264
164,Stetson,ASun,67.8,159,68.8,138,18.0,241,16.9,37,99.9,308,100.7,303,119.3,357,118.0,356
165,Michigan St.,B10,67.8,160,69.0,125,17.2,126,17.7,211,118.1,32,112.5,59,91.2,5,96.1,17
168,Wright St.,Horz,67.8,161,68.3,171,17.1,121,17.9,263,109.5,130,110.2,88,114.0,309,111.0,294
169,Army,PL,67.8,162,67.5,209,17.6,182,17.8,222,101.5,280,103.9,238,114.9,318,110.2,276
170,Oral Roberts,Sum,67.7,163,68.4,165,17.9,217,17.2,81,103.7,239,104.2,227,117.8,349,119.9,362
171,Sam Houston St.,CUSA,67.7,164,68.1,179,17.9,219,17.4,112,110.4,115,105.2,205,110.9,244,111.5,306
172,Albany,AE,67.7,165,68.4,161,17.2,128,17.8,239,103.4,244,106.2,172,111.8,263,106.9,197
173,Wisconsin,B10,67.7,166,68.8,137,17.6,178,17.4,126,124.0,11,117.5,15,97.3,31,102.1,83
174,Nebraska Omaha,Sum,67.7,167,68.7,147,17.3,148,17.4,140,111.2,102,112.0,61,112.6,282,111.1,297
175,Bucknell,PL,67.7,168,67.6,201,17.7,191,17.7,203,103.1,246,104.8,215,107.3,176,102.8,96
176,Charleston Southern,BSth,67.6,169,69.0,129,18.0,228,16.7,23,100.7,300,101.0,291,111.9,267,112.8,330
177,San Francisco,WCC,67.6,170,68.5,155,17.9,216,17.0,54,112.4,87,110.3,87,99.9,53,100.1,51
178,Manhattan,MAAC,67.6,171,67.2,233,18.0,223,17.8,243,108.8,142,110.0,95,115.4,323,108.8,246
179,Monmouth,CAA,67.6,172,67.6,200,18.2,262,17.4,123,104.2,230,103.2,250,113.5,298,110.9,292
180,Northeastern,CAA,67.6,173,67.2,228,17.7,189,18.0,280,104.3,227,104.6,222,107.7,184,103.9,124
181,Central Michigan,MAC,67.6,174,68.7,151,17.3,140,17.6,168,106.8,185,105.8,181,109.2,213,108.3,230
182,Marquette,BE,67.6,175,67.9,191,16.1,29,19.0,360,118.3,30,113.2,53,95.7,20,98.6,28
183,Nebraska,B10,67.5,176,68.8,139,17.3,142,17.5,157,113.2,78,107.1,155,97.6,33,102.4,88
184,Kansas St.,B12,67.5,177,68.3,170,17.6,184,17.6,176,111.6,96,105.3,197,99.4,50,102.9,99
185,Colorado,B12,67.5,178,68.3,168,17.6,177,17.5,152,107.6,171,101.2,285,100.3,56,104.3,138
186,UC Davis,BW,67.5,179,68.5,159,17.4,155,17.6,171,97.2,337,96.9,339,102.9,88,102.2,86
187,East Texas A&M,Slnd,67.5,180,67.9,190,18.2,257,17.0,53,97.0,338,94.6,355,112.5,281,110.8,289
188,Ohio St.,B10,67.5,181,68.8,143,18.0,230,17.2,82,118.1,31,111.9,63,98.6,44,103.4,110
189,New Hampshire,AE,67.5,182,68.4,167,18.1,251,16.9,33,94.7,355,95.8,349,115.9,330,112.5,325
190,Florida A&M,SWAC,67.5,183,68.6,154,18.0,226,17.1,67,100.6,302,99.4,313,114.1,311,110.8,291
191,Utah Tech,WAC,67.5,184,68.4,166,17.6,186,17.4,135,103.2,245,100.1,309,114.5,313,112.2,319
192,Saint Louis,A10,67.5,185,68.2,176,17.0,100,18.0,273,109.5,129,107.0,157,103.9,106,103.6,117
193,Miami FL,ACC,67.5,186,67.5,214,17.4,153,18.1,304,114.1,68,108.9,122,116.5,340,118.8,359
194,Lehigh,PL,67.5,187,66.7,255,17.5,162,18.4,335,101.3,285,101.8,275,111.2,248,107.4,208
195,Texas,SEC,67.4,188,68.4,160,16.9,92,18.2,311,116.7,43,113.4,49,100.7,60,103.0,102
196,Loyola Chicago,A10,67.4,189,67.5,208,17.4,160,18.1,292,107.7,169,106.6,163,104.7,116,102.7,93
197,Southeastern Louisiana,Slnd,67.4,190,67.4,218,17.8,204,17.7,207,105.1,216,105.3,198,107.6,183,104.0,129
198,UC Riverside,BW,67.4,191,67.8,194,18.0,233,17.3,102,110.7,108,107.7,143,108.8,207,108.9,247
199,Stephen F. Austin,Slnd,67.4,192,67.2,232,18.0,234,17.5,151,95.3,351,95.0,352,104.3,111,100.7,61
200,Colgate,PL,67.4,193,66.6,259,17.5,168,18.3,323,105.5,210,106.0,177,114.0,310,109.2,257
201,Eastern Washington,BSky,67.4,194,68.0,184,17.3,149,18.0,272,102.8,250,103.0,254,113.1,288,112.5,324
202,Montana,BSky,67.3,195,67.5,206,17.5,172,18.0,278,110.3,117,110.0,94,111.5,259,111.3,301
203,Little Rock,OVC,67.3,196,68.1,183,18.2,255,16.9,36,98.9,322,99.6,312,103.2,96,97.1,20
204,George Washington,A10,67.3,197,67.2,230,17.7,194,18.0,277,106.8,189,106.4,168,102.7,86,99.2,35
205,Wake Forest,ACC,67.3,198,67.8,195,18.0,222,17.4,130,109.2,137,104.8,220,98.6,45,100.5,58
206,Eastern Michigan,MAC,67.3,199,68.1,181,17.5,163,17.8,225,103.9,236,106.0,178,114.7,315,111.7,311
207,BYU,B12,67.3,200,67.7,198,17.1,122,18.2,310,123.5,12,118.0,13,101.2,67,101.4,73
210,DePaul,BE,67.3,201,67.8,196,18.6,288,16.8,32,108.8,144,104.2,228,106.2,150,107.7,217
211,Siena,MAAC,67.2,202,67.5,203,18.4,283,17.1,65,104.2,229,105.4,190,110.6,237,104.8,149
212,Southern Indiana,OVC,67.2,203,68.1,178,17.4,158,17.5,150,98.9,323,100.8,298,115.4,324,109.1,254
213,Loyola Marymount,WCC,67.1,204,68.0,187,17.0,104,18.3,329,103.9,235,101.6,279,103.4,97,104.9,151
214,Evansville,MVC,67.1,205,67.0,237,18.1,249,17.4,136,99.0,321,97.5,331,106.1,144,106.6,188
215,Saint Francis,NEC,67.1,206,66.9,240,18.0,239,17.8,241,101.3,282,101.2,284,115.3,322,110.3,278
216,Tulane,Amer,67.1,207,67.7,197,17.3,135,18.0,276,108.1,164,108.2,133,107.4,178,104.3,139
217,Northern Arizona,BSky,67.0,208,67.2,234,18.1,247,17.5,165,104.7,221,107.9,140,112.1,274,109.4,260
218,Loyola MD,PL,67.0,209,66.9,242,18.4,282,17.4,115,100.5,303,102.3,268,113.4,294,107.5,210
219,North Carolina Central,MEAC,67.0,210,68.9,133,17.3,143,17.4,131,102.1,261,104.9,211,116.3,334,111.6,310
220,Penn,Ivy,67.0,211,67.4,215,18.2,266,17.2,80,104.5,223,102.5,261,114.7,314,113.1,334
221,Louisiana,SB,67.0,212,66.9,244,17.8,208,17.9,269,98.8,325,97.1,336,111.4,252,109.8,268
222,Detroit Mercy,Horz,67.0,213,67.4,220,17.9,215,17.6,189,95.3,349,96.0,347,112.1,273,110.8,290
223,Navy,PL,67.0,214,66.8,247,18.0,227,17.7,200,102.0,267,104.1,231,111.2,249,105.5,168
224,TCU,B12,66.9,215,67.3,225,17.7,190,18.3,332,107.1,179,101.0,292,97.4,32,101.8,76
225,High Point,BSth,66.9,216,67.3,223,17.6,181,17.9,257,118.7,25,121.1,4,109.9,224,104.9,150
226,Tennessee Martin,OVC,66.9,217,67.2,229,17.8,210,17.8,229,100.8,296,101.1,287,111.9,266,105.9,176
227,East Carolina,Amer,66.9,218,67.2,227,17.3,137,18.6,344,108.7,146,109.0,118,108.6,204,106.9,199
228,Chattanooga,SC,66.9,219,67.5,207,17.8,207,17.9,266,116.2,49,115.7,26,111.2,250,108.2,229
229,Princeton,Ivy,66.8,220,68.2,174,18.0,221,17.2,76,105.6,209,105.2,203,108.0,189,107.0,201
230,Georgia,SEC,66.8,221,68.8,146,17.8,205,17.3,99,115.5,57,109.8,101,96.6,28,100.7,62
231,Texas A&M,SEC,66.8,222,67.8,193,17.1,116,18.1,306,115.9,54,108.9,123,93.0,8,99.2,33
232,Stanford,ACC,66.8,223,67.5,205,18.2,259,17.3,98,113.0,83,110.4,85,103.6,102,105.1,157
233,Denver,Sum,66.8,224,68.1,182,18.6,296,16.7,20,99.2,317,101.8,276,111.5,256,111.8,313
